SMILES,prediction,target
O=C(Nc1ccc(OC(F)(F)F)c(F)c1)N1CCCC(CN2CCC(CO)CC2)C1,-15.8,-22.680311
O=C(C(=O)N1CC(CO)(NC(=O)c2cc(=O)c3cc(F)ccc3o2)C1)c1ccc(Br)cc1,-17.4,-16.935481
COC(=O)C1CCCCCC1NC(=O)c1cnc2[nH]c(=O)[nH]c(=O)c2c1,-19.6,-21.97347
CC(=O)OC(C)(C)c1cn(C2CCN(C(=O)CC(C)C)C2)nn1,-10.0,-10.108639
CCOC(=O)c1c(C)[nH]c(/C=N/NC(=O)c2ccc(OCCC(C)C)cc2)c1C,-10.7,-6.088318
CC(C)(C)OC(=O)N1CCC(C(=O)NC2CC3CCC2(C)C3(C)C)(S(C)(=O)=O)CC1,0.5,-3.352044
Cc1cccc(C(NC(=O)c2snnc2C)c2cccc(C)c2)c1,-20.2,-20.323751
CC1CC1CCCC(=O)NCCc1ccc(O)c(O)c1,-29.9,-28.473639
COc1cc(NCc2cc(Cl)sc2Cl)c(Br)cc1Cl,-19.0,-17.997506
CCCN(C)CCC(=O)NCC(NC(=O)C(CC1CCCCC1)C(C)C)C(C)C,-6.2,-4.26461
COc1cc(/C=C(/C(=O)Nc2ccc3c(c2)oc2ccccc23)c2ccccc2)ccc1O,-23.0,-17.855357
CCC(NC(=O)c1cc(Br)no1)c1ncc(C)s1,-17.8,-17.923551
COc1ccc(N2C(=O)CC(N3CCN(C(c4ccccc4)C(F)(F)F)CC3)C2=O)cc1OC,-14.7,-13.979394
COCCn1cc(CNCc2ccc(C3CCC3)nc2)c(=O)[nH]c1=O,-13.0,-13.978644
CC(CC(N)=O)Nc1cc2ccccc2cn1,-23.4,-21.079999
CC(=O)c1cc2c(cc1NC(=O)C1C3CCCCCC31)OCO2,-18.3,-16.607067
CC1(C)CC(O)c2cc(-c3c4c(cc5c3CCC5)CCC4)ccc2O1,-10.4,-10.965177
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(OCC(F)(F)F)c(-c2nnn[nH]2)c1,-13.0,-13.074371
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)Nc3c(C)n(C)n(C4CCCCC4)c3=O)cc12,-11.5,-15.495525
Cn1c(C(=O)NNC(=O)C2(F)CCCCC2)cc2cc(Cl)ccc21,-18.5,-22.033447
CCN(CCN(CC)C(=O)C(CCSC)NC(=O)C(O)CCSC)C(=O)CCC=C(C)C,-7.9,-4.323333
CS(=O)(=O)Nc1ccc(CNC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1,-11.2,-11.141458
O=C1C(NC2CCCC2)CCN1c1c(F)cccc1F,-19.2,-17.470366
Nc1cc(F)c(/C=C/c2ccc(O)cc2)cc1F,-28.7,-27.556515
CC(C)=CCCC(=O)N1CC(C)(NC(=O)c2cc3c(s2)CCC(C)(C)C3)C1,-8.7,-8.634722
CCCCN(CC)C(=O)NCc1nc(C)c2c(n1)CCCC2,-11.9,-14.534893
CC(OC(=O)/C=C/c1ccc[nH]1)c1ccc(Cl)s1,-19.0,-20.63705
CC1CCN(C(=O)CNC(C)C2CC2c2ccccc2)CC1,-15.6,-13.583554
CC(CC(=O)N(C)CC1CCCN1C(=O)C1CC1C1CCCC1)CC(C)(C)C,-6.4,-7.23141
O=C(Cc1ccccc1Cl)NCCCNC(=O)c1cc(-c2ccco2)cs1,-22.1,-18.859889
CC(=O)NC1(C(=O)N2CCC3(CN(C(=O)C(C)NC(=O)c4ccccc4)C3)C2)CCCCC1,-9.7,-11.896318
COc1ccc(C(=O)N2CC(C)N(C(=O)C(C)(C)C(=O)Nc3cc(F)cc(F)c3)C(C)C2)c(N)c1,-15.7,-10.386986
Cc1ccc2c(c1)NC(C(=O)Nc1ccc(F)cc1)NS2(=O)=O,-21.0,-24.625654
O=C(CC1NC(=O)c2ccccc2NC1=O)NC12CC(NC(=O)C3CCCSC3)(C1)C2,-12.9,-13.167481
CC(CC(=O)c1cccc(Br)c1)C(=O)N1CCC(=O)C2CCCC21,-19.0,-16.74752
CNS(=O)(=O)c1cccc(C(=O)NCC2CCN(C(=O)CC(C3CC3)C3CC3)C2)c1,-12.0,-10.38617
COCCN1CC(CN2C(=O)CN(CC(C)C)C2=O)CC1=O,-16.9,-13.436807
Cc1nc(S(=O)(=O)N2CCN(CCSc3ccc(F)cc3)CC2)cn1C,-14.1,-12.649924
CC(C)(C)C1CCC(NC(CO)c2cccc(C(F)(F)F)c2)CC1,-11.3,-7.456016
C#CCOCCONC(=O)c1cn(C)c2ncccc12,-16.9,-18.140552
Cc1cc(F)ccc1CS(=O)(=O)NC1(S(C)(=O)=O)CC1,-16.3,-16.757577
Cc1cccc(OCCN2CCC(Nc3ccccc3)(C(N)=O)CC2)c1,-20.0,-15.643268
C=CCOC(=O)NCC(=O)OCc1nc2ccccc2o1,-17.0,-17.102433
COc1ccccc1-c1nc(C(=O)NC2(CO)CN(C(=O)c3cc(C)nc4ccc(C)cc34)C2)cs1,-13.6,-13.155983
CNC(=O)C1(C(=O)NCCC(C)NC(=O)C2CCNC2=O)CCC1,-17.2,-18.365274
CCN(CC)c1nc(N(CC)CC)[nH]/c(=N/NC(=O)CCCCCl)n1,-11.6,-5.047764
O=C(NC/C=C/CNC(=O)c1cc2ccccc2s1)c1cc(O)cc(Br)c1,-28.8,-31.503802
Cc1cccc(NC(=O)C(=O)Nc2cccnc2N2CCC(O)CC2)c1,-21.7,-19.556133
O=C(OC1CCN(CC(F)(F)F)C1=O)c1cccc2nncn12,-21.6,-28.423965
COC(=O)C(Cc1cccc(Br)c1)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,-14.7,-14.0975
Cc1c(CNCC2CCS(=O)(=O)C2)cnn1C,-18.7,-19.781284
COc1ccc(C2C(COC(=O)c3cn(CC(=O)N4CCCC4)nn3)CCCN2C)cc1,-11.5,-8.441843
O=C(CSCc1cccs1)NCCCOCCNC(=O)c1ccnc2ccc(Cl)cc12,-17.1,-20.76608
C#CC(CCC)NC(=O)N1Cc2ccccc2C1,-18.5,-22.701217
COCCc1cnc(NC(=O)c2cc(NC(C)=O)ccc2NS(C)(=O)=O)s1,-17.0,-16.943408
Cc1ccc(NCC(=O)N/N=C/c2ccc(C3CC3C)o2)cc1,-20.2,-20.99401
CS(=O)(=O)CC(=O)Nc1cccc2c1OC(F)(F)O2,-18.0,-10.562669
Cc1cc2oc(=O)cc(CN3CC(C(N)=O)Oc4ccccc43)c2cc1C(C)C,-22.1,-15.849498
CCc1ccccc1-c1ccn(-c2ccccc2)n1,-19.7,-18.038473
CCOC(=O)N1CCC(C(=O)NC2CCN(C(=O)c3cc(=O)[nH]c(C)n3)C2)CC1,-12.2,-10.334179
O=C(Cc1cc(F)ccc1O)N1CCN(C(=O)Cc2cc3ccccc3oc2=O)CC(O)C1,-20.2,-27.468508
CCOc1cc(C(=O)Nc2cnn(C3CC3)c2C)ccc1F,-11.6,-12.837904
C/C=C/CC(C)C(=O)N(C)CC1(O)CN(C(=O)CC(NC(C)=O)c2ccccc2OCC)C1,-11.8,-10.198866
CC(C)CCN(CCC(C)C)C(=O)c1cccc(Cn2cc(C3(C)CC3)nn2)c1,-5.8,-8.142996
CC(NCC(F)(F)c1ccc(F)cc1F)C(C)(C)C#N,-12.8,-15.151248
COCCN(CCC#N)C(=O)Nc1cccc(N2CCCCC2)c1C,-13.8,-5.587602
CSc1ccc(CCC(=O)NC2CN(C(=O)c3ccc4[nH]c(C(F)(F)F)nc4c3)CC2(C)C)cc1,-7.9,-11.1039
CSc1nc(N)c2nc(-c3ccc(OCC(F)(F)F)c(F)c3)[nH]c2n1,-15.0,-16.124488
CC1CNc2c(C(=O)NCCN(C(=O)CNC(=O)NC3CCCCC3)C(C)C)cnn2C1,-6.5,-13.400656
Cc1nnnn1-c1ccc(C(=O)NCC2(NC(=O)CC(=O)Nc3nccs3)CC2)c(F)c1,-21.0,-24.732436
CCCn1cc(C(=O)OCC(=O)Nc2cnc3ccccc3c2)nn1,-15.7,-13.476497
CC(Nc1nc(C2CC2)nc2[nH]ccc12)C(=O)OC(C)(C)C,-9.2,-15.645117
CCn1ccc(NC(=O)C2CC23CCCC3)n1,-15.6,-13.042362
Cc1cc(CNC(=S)NCC(C)CO)no1,-17.2,-19.340186
CCC(C(=O)N1CCC(N(C)C(=O)Cc2cccc(C)c2)C1)N1C(=O)CCC1=O,-14.7,-13.185199
COC(=O)C(C)(C)N(Cc1cccc(OC)c1OC)C(=O)/C=C/c1ccccc1,-17.0,-21.534849
O=C(/C=C/c1cccc2ccccc12)NCC12CC1CN(C(=O)c1nccc3c1[nH]c1ccccc13)C2,-22.1,-23.822426
Cn1nnnc1SCC(=O)NC1(C)CN(C(=O)C2CC2c2cccs2)C1,-17.4,-15.043649
NC(=O)C1(N2CCN(C(=O)c3ccco3)CC2)CCCCC1,-14.6,-17.371819
OC(CC1CCCO1)CN1CC=C(c2ccccc2C(F)(F)F)CC1,-13.4,-14.540721
CC1(C)CCC(C)(NC(=O)/C=C/c2cccc(O)c2O)C1,-27.9,-30.345959
CNC(=O)c1ccc(/C=C/C(=O)N2CC(CNC(=O)C(CO)NC(=O)C(C)C)C2)cc1,-16.7,-17.48105
CC1CN(Cc2ccc(C(=O)NCc3ccccc3-n3cc(C4(C)CC4)nn3)cc2)CC(C)O1,-7.9,-7.718388
Cc1c(C)c(C)c(S(=O)(=O)NCCC(=O)Nc2ccsc2)c(C)c1C,-15.3,-14.430284
COc1cc(C(=O)NCC(CNC(=O)c2nn(-c3c(F)cccc3F)cc2C)OC)on1,-17.3,-16.386813
Cc1csc2ccc(CNC(=O)c3cc(C4CC4)nc4onc(CC(C)(C)C)c34)cc12,-8.7,-11.843289
COC(=O)c1ccc2c(n1)CCCN2C(=O)c1cc(=O)c2c(OC)cccc2o1,-16.7,-14.588914
Cc1cccc(CCC(=O)NC2CC(NC(=O)c3cnc(C)nc3C3CC3)C2)c1,-18.0,-17.680431
Cc1nc(C2CCOC2)sc1C(=O)Nc1ccc(OCc2ccccc2)c(F)c1,-17.4,-17.61639
CC1(C)Cc2cccc(OCC(=O)N3CCC(CNC(=O)COc4ccccc4C(F)(F)F)C3)c2O1,-13.3,-14.107068
C/C(=C/C(=O)OCCOc1ccc(C(C)C)c(C)c1)c1ccccc1C,-15.3,-16.548929
CC(C)C(C)(NC(=O)C(C)(C)CCCl)c1ccc(Br)cc1,-13.6,-15.864708
CC(C)(C)C(C(=O)NCCN(CC1CC1)C(=O)C1CCCN1C(=O)C(F)(F)F)c1ccccc1,-8.4,-8.346972
O=C1NC2(CC3(CCOC3)C2)C(=O)N1c1ccc(Oc2cccc(C(F)(F)F)n2)cc1,-9.0,-10.86728
Cc1c(F)ccc2c(=O)c(C(=O)NC3CC(N(C)C(=O)C(=O)c4ccc(Cl)cc4)C3)c[nH]c12,-19.2,-20.610629
CCOC(OCC)c1cn(C2CN(C(=O)c3cc4c(cc3Cl)OCO4)CC2C)nn1,-13.5,-14.394436
COc1ncc(C(=O)N2CCC(NC(=O)c3ccc(N(C)C)nc3)CC2)cc1C,-14.3,-13.870827
O=C(Oc1ccccc1OC(F)(F)F)c1ccc(CN2C(=O)CCC2=O)cc1,-15.9,-13.064137
CCc1ccc(N(C)C(=O)C2=NN(c3ccc(C(C)(C)C)cc3)C(=O)CC2)cc1,-8.8,-7.810444
Cn1nnnc1CCCNCc1cnc(NC(=O)OC(C)(C)C)cn1,-10.7,-9.144207
CCN(Cc1cn(CCN2CCNC2=O)nn1)Cc1ccc(Cl)cc1Oc1ccc(Cl)cc1,-16.8,-16.784858
C/C(=C/C(=O)NCCCOCCNC(=O)c1ccccc1S(=O)(=O)N1CCOCC1)c1ccccc1OC(F)F,-12.9,-16.682106
COc1cc(C(=O)NC2C3CN(C(=O)c4cc(Cl)cc(Cl)c4OC(F)F)CC32)on1,-18.3,-17.874887
CCC(Oc1ccc(OC)cc1Cl)c1nc[nH]n1,-19.9,-19.922157
O=C(Cc1ccc(F)cc1)NCCNc1nccc(NC2CCCOC2)n1,-19.3,-21.836848
CCCC(C)(C)C(=O)N1Cc2ccccc2OCC1C,-12.1,-15.141605
COc1ccc(OCc2nnc(SCC(=O)N3CCCC3c3ccccc3)n2-c2cccc(C(F)(F)F)c2)cc1,-13.2,-12.722097
CCN(CC)C(=O)N1CCN(S(=O)(=O)N2CCCCCC2)CC1,-9.1,-11.890671
O=C(CS(=O)(=O)NC1CC1)N1CCC(c2ccccn2)CC1,-15.2,-16.259556
CCNc1nc(NCC)n2c(SCC(=O)Nc3ccc(-n4ccnc4)cc3OC)nnc2n1,-18.8,-16.65775
CCSCCC(C)N(C)c1nc(-c2ccccc2F)cs1,-16.8,-17.784359
CC(C)(C)c1nc[nH]c1C(=O)NCC1CN(C(=O)c2cc(Br)cs2)C1,-19.7,-20.028347
CC1(CNC(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)CCCN1C(=O)c1csc(NC2CCCCC2)n1,-10.7,-11.070451
COc1ccccc1S(=O)(=O)NNc1nc(C)c(C)c(=O)[nH]1,-20.5,-22.332034
Cn1nnnc1SCC(=O)N1CC2=C(CN(C(=O)CNC(=O)c3ccc(Cl)cc3Cl)C2)C1,-17.1,-14.933687
O=C(NCC1Cc2ccccc2O1)NNC(=O)c1ccoc1,-20.7,-26.212305
C=C(Cl)CNC(=O)c1cc(Br)c(O)c(Br)c1,-20.8,-18.50022
CC(NC(=O)NCC(CO)Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)nc1,-15.0,-14.81734
O=C(NCC1SCCS1)C(=O)NC1CCCc2occc21,-18.7,-18.746059
CC(C)C(CNC(=O)CC1CCC2CC1C2(C)C)NC(=O)Cc1ccc2[nH]ccc2c1,-12.2,-16.023909
O=C(N1CC(n2cccn2)C1)C1(c2ccc(Cl)c(Cl)c2)CCC1,-17.1,-20.471552
CC(C)(C)CN1CCCC(OC(=O)CCC(F)(F)F)C1=O,-9.6,-8.212672
Cc1nc(Cn2nnc(C(=O)NCC3CCN3C(=O)Cc3ccc(Cl)s3)c2C)no1,-13.9,-10.885992
COCC1(C)COCCN1Cc1ccc(C#N)c2ccccc12,-15.8,-16.178787
O=C(CC(=O)Nc1nccs1)NCC1(NC(=O)C(c2ccc(F)cc2)C2CC2)CC1,-16.2,-11.505249
CCC(C)N(CC(=O)OC)C(=O)C(CN)C(C)C,-9.2,-12.757799
O=C(c1cccc(-c2cccc3[nH]c(=O)[nH]c23)c1)c1cccc(C(F)(F)F)c1,-24.8,-27.160353
CCCC(CC)SC1CCc2c(Cl)cccc21,-14.4,-17.016131
COc1cc(N)c(Cl)cc1C(=O)NCC(C)(NC(=O)C(=O)N1CCC(C)CC1)C1CC1,-17.2,-15.825362
Cc1c(C(=O)N(C)CCOCCNC(=O)Cn2cnc3sccc3c2=O)cccc1-c1ccccn1,-16.1,-16.529767
COCC(COC)CC(=O)N1CCN(C(=O)c2sc(-c3ccccc3Cl)nc2C)CC1,-12.0,-9.066106
CCn1ccnc1C(=O)c1ccc(C2=CCC3(CC2)OCCO3)cc1,-11.1,-10.345533
Cc1ccc(Br)cc1SC1CC(CO)C1,-20.2,-23.546139
COc1cccc(C(=O)NCCN2Cc3ccccc3C2)c1O,-20.1,-17.341418
CCCSCCC(=O)NCC1CC(O)CN1C(=O)CSc1nc(C)cc(C)n1,-13.6,-19.039491
O=C(NC1CN(C(=O)CC2COc3ccccc32)CC1O)c1ccco1,-19.3,-20.597184
COc1ccc(C2CN(c3ccc4cc(OC(F)(F)F)ccc4n3)CC2NC(=O)OC(C)(C)C)cc1,-12.2,-19.033299
COCCc1ccc(OCCCC(=O)NC2CCCC2CNC(=O)c2cc(C)n(-c3nccs3)c2C)cc1,-10.3,-9.443372
CCc1nc(COC(=O)CCc2nccs2)no1,-14.0,-14.730505
COc1ccc(SCCC(=O)Nc2ccc(F)c(-c3cn(CCCOC4CCC4)nn3)c2)cc1OC,-8.5,-9.098419
CC(C)CC1(C)NC(=O)N(CC(C)(C)c2c(Cl)cccc2Cl)C1=O,-12.1,-16.560864
CCC(C(=O)NCCN(C)C(=O)CCc1cccc(Br)c1)N1C(=O)CCC1=O,-16.0,-15.82247
O=C(CCC1CCCC1)NCC(=O)N1CCCC1c1cn(-c2cccc(Cl)c2F)nn1,-16.2,-19.605786
CCOc1cc(C(=O)NNC(=O)NC2CCCN(c3ccc(F)cc3F)C2=O)cc(OCC)c1OCC,-12.0,-16.587382
CC(C)(C(=O)N1CCC(Nc2ccncc2Cl)CC1)c1nccs1,-19.7,-22.673588
CC(C)c1ccc2c(c1)CCC1C(C)(CNc3nc(-c4ccco4)cc(C(F)(F)F)n3)CCCC21C,-12.7,-13.916838
CCCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-17.3,-19.401982
O=S(=O)(N1CCC(F)(F)CC1)N1CC(C(O)c2ccccc2)C1,-14.3,-14.075397
COc1cccc(COC(C)C(=O)N(C)C(CNC(=O)c2cccc(Cl)c2Cl)C2CC2)c1,-16.6,-16.850025
CN(CCOc1ccccc1F)c1nsc2ccccc12,-19.2,-21.983495
CC(C)(C)NS(=O)(=O)c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)ccc1F,-10.8,-4.87303
Cc1noc(-c2ccc(C(=O)NCCN(C(=O)COc3cc(F)cc(F)c3)C3CC3)cc2)n1,-16.3,-14.661534
CC1CCC(c2ccccc2)N1C(=O)Nc1cn(C(C)(C)C)nc1C(N)=O,-16.8,-5.272771
CCCC(C(=O)NCC(C)CN(C)C(=O)C(C)OC)c1ccccc1,-11.4,-9.26975
CN(CC(C)(CO)CO)C(=O)Cc1ccc(O)cc1,-23.8,-22.096894
c1cc2cc(-c3ccc4c(c3)OCC4)ccn2n1,-23.6,-24.497986
Cc1ccn(CC(C)(O)C(=O)NC(CNC(=O)CC2(Oc3ccccc3)CC2)C(C)C)c(=O)c1,-12.8,-13.073422
Cc1cc(C(=O)NC(CNC(=O)Cc2ccc(Cl)c(Cl)c2)C(C)(C)C)ccc1NS(=O)(=O)C(F)(F)F,-16.3,-13.800791
COc1cc(C)ccc1OCC(=O)NC1CC(NC(=O)c2cc(C)nn2C2CCC2)C1,-14.2,-21.675054
O=C1Nc2ccccc2CCC1Nc1nnc(-c2ccc(Cl)cc2)s1,-21.7,-21.513848
COc1cccc(-c2nc(C(=O)N(C)CCCN(C)C(=O)c3ccc(N4CCCCC4=O)cc3)c(C)[nH]2)c1,-11.2,-13.162287
CC1(C)CCCc2c1n[nH]c2C(=O)NCc1nc(-c2ccccc2)cs1,-14.1,-19.460367
C=CCCC(=O)NCCOC1CN(C(=O)C2COCC(C)O2)C1,-13.8,-11.998435
CC(C)c1nn(-c2ccccc2)cc1CNC(=O)Nc1ncc(Br)s1,-18.4,-19.458639
CN(CCCOc1ccc(Br)cc1)C(=O)Nc1nc2ccc(C(F)(F)F)cc2s1,-16.5,-16.74243
Cc1nc(-c2ccco2)[nH]c(=S)c1C(=O)NCC1CCO1,-16.6,-14.787329
O=C(NCCc1c[nH]c2cccc(F)c12)N1CCCC1Cc1ccc(F)cc1,-20.0,-19.928139
Cc1cccc(COc2cccc(NCC(=O)N(CCC#N)CCC#N)c2)c1,-16.4,-14.655963
CCc1nc(CN(C)C(=O)NCCC(=O)NCc2ccncc2)cs1,-24.4,-23.202764
COC1CCCC1Nc1ccc(N2CCCC2)c(Cl)c1,-17.0,-20.24091
CN(Cc1ccccc1)C(=O)CCNS(=O)(=O)c1cccc(Br)c1C#N,-16.3,-16.484755
COc1cc(OC)c(CN2CCC3(CCCN3C(=O)OC(C)(C)C)CC2)c(OC)c1,-7.1,-6.030334
Cc1nnc(N(C)CCN(C)C2CCCCC2)o1,-14.8,-17.398932
CCC1CN(C(=O)CC(C)(C)C2CC2)CCN1C(=O)Cc1ccc(N2CCOC2=O)cc1,-11.1,-11.704361
Cn1c(C(F)F)nc2cc(C(=O)OC3CCC(=O)NC3=O)ccc21,-20.1,-18.011965
Cn1c(=O)oc2ccc(CNC3CC(CO)C4CC34)cc21,-21.2,-19.68232
O=C(NCCNC(=O)c1cc[nH]n1)NCC(O)c1ccco1,-22.8,-24.087039
CCCc1ccc(CCCC(=O)OCc2ccc(Cl)cc2OCC)cc1,-11.5,-13.297179
Cn1cccc(CNCc2csc3ccccc23)c1=O,-22.1,-20.769209
O=C(NNC(=O)N1CCC2(CC1)OCCO2)c1nc[nH]n1,-16.7,-17.125551
N#Cc1cccc(Cc2cnc(NC(=O)Nc3ccc(NC4CCOCC4)cc3)s2)c1,-11.6,-9.922518
CCN(CCN(CC)C(=O)C12CCC(CO)(CC1)CC2)C(=O)c1cc[nH]c1C,-7.5,-11.486021
CC(C)N(Cc1ccccc1)C(=O)CSc1n[nH]c(=O)n1-c1ccccc1,-18.9,-16.934113
CCCCCNC(=S)N/N=C/C(Cl)=C/c1ccccc1,-17.5,-18.180854
CCCCC(CNC(=O)c1ccccc1S(=O)(=O)NC(C)C)NC(=O)c1ccnc(N2CCCCC2C)c1,-9.1,-4.229391
Cc1cccc(OCC(=O)N2CCCC(N(C)C(=O)CC3C=CCC3)C2)c1,-16.5,-15.958176
Cc1ncc(NC(=O)NCC2(Cc3cccc(Cl)c3)CC2)cc1Br,-17.7,-15.281143
C=CCC1CC(NC(=O)NCc2c(C)oc3ccccc23)CC(CC(=O)OC)O1,-17.1,-16.100646
CCOC(=O)CC1CCC(C(=O)NN2C(=O)CCC2c2cccs2)CC1,-10.7,-5.73774
COc1c(Cl)cccc1-c1ccnc2cc(Cl)ccc12,-16.9,-16.585275
CCN(CCCNC(=O)COCC(=O)NC)C(=O)c1ccc(C2CC2)s1,-16.7,-14.534679
CC(NC(=O)Cc1c(Br)ccc(Cl)c1F)c1ccc(NC(=O)C2CC2)cc1,-17.2,-20.969092
COC(=O)CS(=O)(=O)/C(C#N)=C\c1ccc(SC)cc1,-14.1,-14.685857
COC(=O)COCc1cn(-c2ccccc2C(=O)N(C)Cc2cnn(Cc3ccccc3)c2)nn1,-13.9,-14.790425
O=S(=O)(Nc1cccc(N2CCSCC2)n1)c1cc(Cl)cc(Cl)c1O,-18.1,-18.296687
COC(=O)c1cc(C)cc(C(=O)NCC2(NC(=O)CCc3c(C)nc4ccnn4c3C)CCC2)c1,-17.8,-13.632494
CC(C(=O)N1CC2(CN(C(=O)c3ccccn3)C2)C1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,-17.9,-14.269741
CN1CCCCC(C(=O)NC/C=C/CNC(=O)Cc2cc(F)cc(F)c2)C1=O,-16.5,-14.594749
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)NCCOC1CCCCO1,-9.5,-8.174424
CC(C)(C)OC(=O)NC1(C(=O)NS(=O)(=O)CCCC(F)(F)F)CC(C(C)(C)C)C1,-4.0,-6.502807
CC(CNC(=O)c1ccccc1)N1CCc2sccc2C1,-22.2,-18.461346
COCCOc1ccc(-n2nc(C)c(C(=O)Nc3ccc(Cl)c(C4CC4)c3)n2)cc1,-11.2,-13.374551
CC(C)(C)c1nsc(N2Cc3cc(F)c(F)cc3C2)n1,-17.6,-19.837956
CC(C)(CCl)NC(=O)C1=CCOCC1,-17.4,-16.276293
CSc1ccccc1S(=O)(=O)N(C)CC1CCCN(C)C1c1ccnn1C,-14.1,-10.887952
O=C1NCC2(CCN(Cc3cccc(CN4CCCCC4)c3)CC2)O1,-12.0,-16.88857
Cc1ccccc1NC(=O)Cc1nc(COc2ccsc2)cs1,-21.5,-21.907837
COC1(CNS(=O)(=O)c2cc(C)ccc2F)CCC(C(F)F)CC1,-13.5,-14.575285
CCOC(=O)c1ncn2c1N(C(=O)C1CCN(S(C)(=O)=O)C1)C(C)CC2C,-11.0,-10.472146
COc1cc(NC(=O)CN2CCC(c3ccccc3)c3ccccc32)cc(OC)c1OC,-14.0,-18.756499
Cc1cccc(C)c1NC(=O)c1cccc(N2CCCC2=O)c1,-20.6,-23.074058
COCCNC(=O)C1CCOC2(CCOCC2)C1,-12.3,-12.811993
FC(F)(F)Oc1ccccc1COc1cccc2[nH]ccc12,-18.9,-17.751162
Cc1c(C(=O)NC(C2CC2)C(C)(C)O)oc2ccc(Br)cc12,-16.8,-15.526713
Cc1cccc2cc(CNCc3ccsc3Cl)c(Cl)nc12,-19.7,-19.513228
Cc1ccc(NNC(=O)c2ccc(-c3nnc(S)o3)cc2)cc1C,-21.2,-28.773938
OCCC1CN(c2ccc3c(Cl)ccnc3c2F)CCO1,-21.9,-16.948305
CC(C)C(NS(=O)(=O)c1ccc(Br)cc1)C(=O)N(C)CC(C)(C)NC(=O)CCc1ccc2c(c1)NC(=O)CO2,-15.4,-8.444521
O=C(NC1(C2CN(C(=O)C3CC4CCCC(C4)C3)C2)CC1)c1cccc2cc[nH]c12,-11.0,-16.761658
COC1CN(C(=O)c2ccc(OC3CCC3)cc2Cl)CC1NC(=O)c1ccc2c(c1)C(=O)N(CC(C)C)C2=O,-7.7,-1.810482
CC(C)Cn1ncnc1Cn1cc(-c2ccncn2)cn1,-21.1,-25.04971
CCCc1c(C(=O)NC2CN(C(=O)C(CC)c3ccccc3)CC23CC3)nnn1CC,-7.6,-9.446846
Cc1ncc(C(=O)N2CC3CCC2CN3C(=O)c2cnn(-c3cccc(F)c3)c2)s1,-21.0,-20.504173
CNC(=O)c1ccc(CN2C(C(=O)OC)=NC3=NS(=O)(=O)c4ccccc4N32)cc1,-18.6,-22.328628
Cn1nc(C(F)(F)F)cc1CNC(=O)C1CCCN1C(=O)C1CCCC1,-15.2,-15.108924
Cc1cccc(NCCNC(=O)N(Cc2cccc(F)c2C)CC2CCOC2)n1,-18.1,-16.275672
O=C(Nc1ccc(NC(=O)C2CCCN2C(=O)C2CC2)cn1)C1CC1,-12.9,-23.654407
CC(=O)N1CCC(CC(=O)N(C)C2CCCN(C(=O)c3ccc(F)c(O)c3F)C2)CC1,-19.4,-16.80021
CCN(C(C)=O)c1ccc(NC(=O)c2sc(C)cc2Cl)cn1,-18.6,-19.552533
CCN(CCCNC(=O)c1ccccc1N(C)C(C)=O)C(=O)CSc1cn[nH]c1,-23.9,-26.561766
CC(CCCO)N(Cc1ccccc1Br)C(=O)c1cc(Cl)cc2ccccc12,-19.1,-16.419936
O=C(C1CCS(=O)(=O)C1)N1CCN(C(=O)C2CC2c2cccc(F)c2F)C2CC21,-12.3,-13.336042
CCOc1c(OC)cc(CNC2CC(C)c3c(C)ccc(O)c32)cc1OC,-13.7,-14.723469
CC(C)Nc1nc(NC2CC2)nc(N(C)Cc2ncccc2Cl)n1,-12.4,-15.298939
CN(CCNC(=O)c1ccc(C#CC2CC2)cc1)C(=O)CCCCC(F)(F)F,-9.6,-12.891915
Cc1cc(Cl)ccc1C1=CCN(C(=O)CCCN2C(=O)CN(C)C2=O)CC1,-17.9,-19.388695
C=CCC(CC=C)C(=O)N1CC(CC(C)NC(=O)C(CCCCOC)Cc2ccc(Br)cc2)C1,-10.2,-11.280919
CCc1nc(C(=O)NC2CCC(NC(=O)C(Cc3ccccc3)N(C)C)CC2)nn1-c1c(Cl)cccc1Cl,-11.7,-3.286637
O=C(c1cccc(-c2ccco2)c1)N1CC2(CCCCC2)C1,-18.4,-16.735126
CCOc1ccc(-c2cc(C(=O)N(C)Cc3c(C)nc4sc(C)cn34)[nH]n2)cc1,-12.9,-12.502385
O=C1OCC23CCC(O2)C(C(=O)N2CCN(C(=O)c4ccc(S(=O)(=O)c5ccccc5)cc4)CC2)C13,-9.2,-18.506118
CSc1cccc(N(C)C(=O)Nc2ncc(C(N)=O)cc2Cl)c1,-28.4,-29.715778
CC(C)(C)CN1CCC2(CC1)OCc1ccncc12,-16.0,-12.380903
