SMILES,ID,label,prediction
Clc1c(S(=O)([O-])=Nc2cc(S(=O)(=O)N)c(C)cc2)c(Cl)ccc1,ZINC20629602,decoy,-20.2
O=C(N=C1C=CC(=C2OC(C)=C(C)N2)C=C1)NCCC,ZINC49204900,decoy,-19.65
S(c1n(C2CCCC2)nnn1)C1C(C[NH3+])CCC(CC)C1,ZINC35724038,decoy,-11.63
Fc1cc2NC(=O)C(CCC(=O)NCC(=O)N3CC[NH+](C)CC3)=Cc2cc1,ZINC62212689,decoy,-17.93
O=C(Nc1c(C(=O)N)c2c(s1)CCC2)C([NH+](Cc1c(OC)cccc1)C)C,ZINC14923620,decoy,-18.66
Clc1c(C(=[NH2+])N)c(N2C(CCO)CCCC2)ccc1,ZINC52904759,decoy,-16.9
Clc1c2nc(N)sc2cc([N+](=O)[O-])c1,ZINC03676502,decoy,-27.4
ClC1=Cn2c(C(C[NH3+])C)c(-c3cc4OCOc4cc3)nc2C=C1,ZINC31935041,decoy,-20.0
Brc1cc2OC(=O)C=C(Cn3nnc(C[NH3+])c3)c2cc1,ZINC50224271,decoy,-17.54
O=C(NC1CCC(CCC)CC1)C1[NH2+]C2C(C1)CCCC2,ZINC49547563,decoy,-10.46
O=C(OC)C1(CCC)[NH2+]C(c2c(OC)cc(OC)cc2)C2C(=O)N(c3cc4OCOc4cc3)C(=O)C12,ZINC12498360,decoy,-17.69
O=C(NCc1c(OC)nc(C)cc1)NCc1c[nH+]c(N2CCC(C)CC2)cc1,ZINC66126381,decoy,-15.69
S(Cc1nc(Nc2ccccc2)nc(N)n1)c1n(-c2ccc(OC(F)(F)F)cc2)nnn1,ZINC17268832,decoy,-21.79
O=C(N(OC)C)CN1C(=O)CCC2(NS(=O)(=O)c3c(N2)cccc3)CC1,ZINC19578686,decoy,-15.12
SC1N(N)C(C2N=NC(c3ccc(CC)cc3)=C2)NN1,ZINC39280349,decoy,-15.77
Brc1ccc(C(=O)NN=C2c3c(C)c(C(=O)N)oc3CC(C)(C)C2)cc1,ZINC39853329,decoy,-26.55
[NH2+](CC1C(c2ccccc2)OCCC1)CC1Cn2nccc2NC1,ZINC58299799,decoy,-16.18
Clc1c(OC)ccc(-n2c(CC(C)C)c(C[NH3+])nn2)c1,ZINC62237916,decoy,-12.29
O=C(C[NH+]1CC(C)CC(C)C1)C1=C(N)N(CCOC)C(=O)NC1=O,ZINC28905441,decoy,-14.29
O=C(NC(=O)C[NH2+]C1(c2nc(C)on2)CCCC1)NCC=C,ZINC63511480,decoy,-14.47
O=[N+]([O-])c1c(O)c(OC)cc(C(C[NH3+])N2CCC(C)CC2)c1,ZINC32075692,decoy,-13.14
S(=O)(=O)(N1CC(C)(C)OC(C)C1)c1cc(C([NH3+])C)ccc1,ZINC41681725,decoy,-8.33
O=C(Nc1ccc(NC(=O)Cc2c(C)[nH+]c3n2C=CC=C3)cc1)CCCC,ZINC55042082,decoy,-18.04
O=C(NC(C(C)C)C)NCC(C)(C)[NH+]1CC(C)CC(C)C1,ZINC59992932,decoy,-10.66
Clc1c(C2n3nc(N)nc3NC(c3ccccc3)C2)cccc1,ZINC00529612,decoy,-19.79
O=C(NC=1SC(C)NN=1)CCCC1=C2C(=[NH+]C1)C=CC=C2,ZINC63908389,decoy,-19.72
O=C(NC(=O)C([NH2+]C(C)c1c(OC)ccc(C)c1)C)NC1CCCC1,ZINC28887019,decoy,-14.54
O=C(NCC([NH+]1CCCC1)c1occc1)c1c(-c2oc(C)cc2)nn(-c2ccccc2)c1,ZINC09244638,decoy,-17.27
O=C(N1CCCCCC1)c1c(C)c2C(=NNC(=[NH2+])N)CC(C)(C)Cc2o1,ZINC39855979,decoy,-22.44
Fc1c(N2CC[NH+](C(CNC(=O)C(=O)NCc3ccc(C)cc3)c3occc3)CC2)cccc1,ZINC09829614,decoy,-18.36
O=C1N(CC)c2c(O1)cc(C([NH2+]CC)C1CCCC1)cc2,ZINC51363421,decoy,-13.25
Brc1sc(S(=O)([O-])=Nc2cc(S(=O)(=O)N)c(C)cc2)cc1,ZINC20629633,decoy,-24.07
S(C(C(=O)NC(=O)NC1CC1)C)c1nc(N)c2c(C)c(C)sc2n1,ZINC58667801,decoy,-14.67
O=[N+]([O-])c1c(O)c(C=C(CO)C)ccc1,ZINC40544704,decoy,-21.4
Brc1ccc(C2=NC3(NC(c4c(O)c(OCC)ccc4)C2)CC[NH+](C)CC3)cc1,ZINC65298367,decoy,-15.59
S(=O)(=O)(N(C)C1CC(C)CCC1)N1CCNCC1,ZINC42493535,decoy,-13.65
O=C1NCCC2N(C(N3CCCCC3)=[NH+]C12)C1C(O)C(O)C(CO)O1,ZINC04974074,decoy,-17.27
O=C(OC(C)(C)C)N(C(=O)OC(C)(C)C)Cc1ccc(C(=[NH2+])N)cc1,ZINC02525367,decoy,-26.0
O=[N+]([O-])c1cc2c([nH]c3C([NH2+]C4CC(C)CC4)CCCc23)cc1,ZINC05032065,decoy,-15.43
Clc1ccc(C2N(C(=O)NC(C(=O)OC)CCSC)CCc3[nH]c[nH+]c23)cc1,ZINC20720595,decoy,-13.08
Clc1c(F)ccc(C([NH2+]Cc2cc3OCOc3cc2)C)c1,ZINC21801137,decoy,-18.75
O=C(NC1C(C(=O)N)C2=C(S1)CCCC2)CN1C(=O)C(CC2=C3C(=[NH+]C2)C=CC=C3)NC1=O,ZINC63161121,decoy,-19.69
O=C1N(CCc2ccccc2)C(c2cc(O)ccc2)c2c(-c3c(O)cccc3)n[nH]c12,ZINC05341607,decoy,-19.39
O=C(NCC[NH2+]C1C(C2CCCCC2)CCCC1)C(C)C,ZINC35009714,decoy,-12.3
FC(F)(F)C1(O)N(C=2n3ncnc3CC(=[NH2+])NN=2)N=C(c2ccccc2)C1,ZINC04398703,decoy,-22.97
Brc1c(-n2c(-c3c(N)cc(N)cc3)nnn2)cccc1,ZINC42027469,decoy,-22.91
O=C(NCCC)CC[NH2+]C(C)c1cc2NC(=O)Nc2cc1,ZINC45072433,decoy,-17.73
O=C([O-])C1(C(C)C)[NH2+]C(c2cc(OC)c(OC)cc2)C2C(=O)N(C)C(=O)C12,ZINC43212283,decoy,-11.29
O=C(OC)C(NC(=O)C1N(C(=O)C2CC[NH2+]CC2)CCNC1)C,ZINC20504940,decoy,-12.47
O=C(NC(C)(C)C)CN(C(=O)C1[NH2+]C2C(C1)CCCC2)C,ZINC37801605,decoy,-10.68
Brc1c(C([NH2+]C(C)c2n(C)cnn2)C)cccc1,ZINC37017312,decoy,-18.47
O=C1N(C)C(=O)C(C[NH2+]C2c3c(occ3)CCC2)=CN1C,ZINC20205072,decoy,-21.34
Fc1c(N)cc(-n2c(CCC)nnn2)cc1,ZINC50308418,decoy,-18.59
Fc1cc(N)c(-n2c(CCC)nnn2)cc1,ZINC50308417,decoy,-13.5
O=[N+]([O-])c1c(OC2C(O)CS(=O)(=O)C2)ccc(C[NH2+]C)c1,ZINC37703135,decoy,-13.45
Clc1ccc(N2C(=O)C(=CNNc3c(C#N)c(COC)cc(C)n3)C([O-])=NC2=S)cc1,ZINC59640679,decoy,-17.45
Brc1cc(C(=O)Nc2c(OC)ccc(N)c2)c(OC)cc1,ZINC57340197,decoy,-21.92
[NH2+]=C(N)c1c(C)c(C)nnc1N1C(CC)CCC1,ZINC40291579,decoy,-17.53
[NH3+]CC1C([NH+](CCC)CCC)CC(C(C)(C)C)CC1,ZINC37157614,decoy,-8.6
Clc1ccc(C=2C(=O)c3c(c(CN4CCN(c5[nH+]cccc5)CC4)c(O)cc3)OC=2)cc1,ZINC41585963,decoy,-20.42
O=C(OC)NC(=O)C[NH+]1C(C(=O)N2CCSCC2)CCC1,ZINC67118099,decoy,-14.94
Oc1c(C[NH+](CCC)CCC)c(C)nc2c(C)c(C)ccc12,ZINC08714058,decoy,-10.16
ON=C(N)c1cc(C)c([NH+](C(C(C)(C)C)C)C)cc1,ZINC59030157,decoy,-28.23
[NH2+](C(C1CC1)C1CC1)CC[NH+]1C2C(CCC1)CCCC2,ZINC53385735,decoy,-11.86
S(Cc1nc(N)nc(N)n1)c1n(c(C([NH+](C)C)C)nn1)-c1ccc(F)cc1,ZINC26490926,decoy,-26.95
O=C(NCCCN1CC[NH+](C)CC1)C1[NH2+]CC(OC)C1,ZINC40808979,decoy,-13.35
Fc1c(NC(=O)NCC(C(C)C)[NH+]2CCC(C)CC2)cc(NC(=O)C)c(F)c1,ZINC66980992,decoy,-13.54
O(C)c1c(NC2=NC3=C(C(=O)N2)CSC3)cc(C)cc1,ZINC41597940,decoy,-18.38
Clc1c(C2C(C#N)(C(N)=C(C#N)C#N)C2C#N)cccc1,ZINC66087966,decoy,-8.29
O=C1N(CC([NH3+])CC)C(=O)NC1(CC)c1cc2OCOc2cc1,ZINC57846254,decoy,-16.94
Brc1c(O)c(C=[NH+]CCNc2ccc([N+](=O)[O-])cc2)cc(C)c1,ZINC06389888,decoy,-20.9
S(=O)([O-])(=Nc1c(C(=O)N)oc2c1cccc2)c1c(F)ccc(C(=O)OC)c1,ZINC63149456,decoy,-24.12
O=C(NCCC)C[NH+]1CCN(C(=O)NNC(=O)c2sc3c(c2)CC(C)CC3)CC1,ZINC09336953,decoy,-12.69
[NH2+](C)C1C(C[NH+](CC)C2CCCC2)CC(CC)CC1,ZINC53866612,decoy,-10.53
O=C(C(CCC)C)N1CC2(C(C(=O)NCCc3cc(O)c(O)cc3)C1)CC[NH2+]CC2,ZINC39661701,decoy,-23.43
Fc1c(C2C(C)=C3C(=[NH+]2)C=CC(CNC(=O)C2CN(C(=O)N)CCC2)=C3)cccc1,ZINC64636457,decoy,-22.73
[NH2+](C)C1C(C[NH+](CC)C2CCCC2)CCCCC1,ZINC53866619,decoy,-10.36
FC(F)(F)CNC(=O)NCC1([NH+](C)C)CCCCCC1,ZINC48066428,decoy,-10.28
O=C(NN=Cc1c(O)c(C)ccc1)c1c(C)occ1,ZINC04150792,decoy,-22.4
Clc1sc(C[NH+](CC(O)COc2c(N)cccc2)C)cc1,ZINC48971417,decoy,-17.84
Brc1cc(C([NH2+]C)C)c(OC(C(=O)N)CC)cc1,ZINC61676072,decoy,-17.87
[NH3+]C1C(C[NH+](C(CC)C)CCCC)CC(C)CC1,ZINC53880932,decoy,-8.54
O=C1C(C([NH2+]CCCCn2c[nH+]cc2)C)=C(C)N=C(C)N1,ZINC45106386,decoy,-18.09
ClC1(Cl)C(CSC2[NH+]=C3C(=[NH+]2)C=CC(OCC)=C3)C1,ZINC63698058,decoy,-11.4
OC1C([NH+]2C(CC)CCCC2)COc2c1cc(CC)cc2,ZINC62172856,decoy,-14.43
O=C(N(CC)C1=C(N)N(CCCC)C(=O)NC1=O)C[NH+](Cc1sccc1)C,ZINC07289479,decoy,-13.53
Brc1cc(N)c(NC(=O)c2c(O)cc(C)cc2)c(C)c1,ZINC36738949,decoy,-20.56
O=C(NCC([NH+](C)C)(CC)CC)NCc1cc(OC)c(O)c(OC)c1,ZINC65465057,decoy,-10.29
O=C(NNC(=O)c1c(O)c(OC)ccc1)NCCCn1c[nH+]cc1,ZINC54539722,decoy,-23.12
Oc1cc2OC=3N=CN(CC[NH+](CC)CC)C(=[NH2+])C=3C(c3occc3)c2cc1,ZINC05345274,decoy,-14.2
Clc1cc(C(=O)NNC(=O)c2ccc(C#N)cc2)c(N=S(=O)([O-])C)cc1,ZINC64498125,decoy,-21.32
Brc1cc(S(=O)(=O)NC(C)c2sc(C)cc2)c(NN)nc1,ZINC49186624,decoy,-20.45
[NH2+](CC)C1C(C[NH+](CC)C2CCCC2)CCCCC1,ZINC53866623,decoy,-9.72
O=C(NNC(=O)c1n(C2CCN(C(OC(C)(C)C)=O)CC2)ccc1)NC(C)C,ZINC67271466,decoy,-8.23
O=C(NCC([NH+](C)C)c1ccc(OC)cc1)NCC1(O)c2c(cccc2)CCC1,ZINC66976002,decoy,-16.54
Clc1ccc(C=2C(=O)N(N)C(NCCC3=C4C(=[NH+]C3)C=CC(C)=C4)=NN=2)cc1,ZINC63952589,decoy,-19.73
O=C(N)c1cc(NC(=O)C23CC4CC(C2)CC(C3)C4)c(OC)cc1,ZINC59285774,decoy,-24.35
Ic1c(NC(=O)c2[nH]c3c(N)cccc3c2)cccc1,ZINC62833665,decoy,-23.66
O=C(N)C1([NH2+]C2CCCCCC2)CS(=O)(=O)CC1,ZINC62962953,decoy,-15.73
O=C(NC1CCC(C(=O)N)CC1)C1[NH2+]CSC1,ZINC37005418,decoy,-22.09
Clc1c(N)c(Cl)cc(NS(=O)(=O)c2c(C)cc(C)cc2)c1,ZINC07442921,decoy,-18.39
O=C(NCc1cc(C)c(O)c(C)c1)C(=O)Nc1c2c(ccc1)C[NH+](CCCC)C2,ZINC67525781,decoy,-14.76
Brc1cc2C(O)(C(=O)NCC[NH+](CC)CC)N(c3ccc(Cl)cc3)C(=O)Nc2cc1,ZINC03670482,decoy,-15.1
O=C(NC1C[NH+]2C(CCC(=O)NC3CC3)CNC(=O)C2C1)COC,ZINC15708298,decoy,-15.44
O=C1C(c2c3c([nH]c2)cccc3)(c2c3c([nH]c2)cccc3)c2c(N1)cccc2,ZINC04124468,decoy,-7.61
Brc1cc(C=NNC(=O)c2c(O)cc(O)cc2)c(F)cc1,ZINC01022957,decoy,-27.85
Clc1ccc(Sc2c([N+](=O)[O-])c(N)ncn2)cc1,ZINC04059614,decoy,-19.61
O=C1N(CC([NH3+])CC)C(=O)NC1(C)c1cc2c(cc1)CCCC2,ZINC57846284,decoy,-14.05
O=C(NCC1CCC(C(=O)[O-])CC1)CC=1C(=O)Oc2c(C=1C)cc1c(OC(C)(C)CC1)c2,ZINC08877129,decoy,-7.22
O=C(NCC1([NH+]2CCSCC2)CCCC1)CN1CCS(=O)(=O)CC1,ZINC52849784,decoy,-12.36
O=C(CCC1CCCC1)N1CC2(C(C(=O)NCCc3cc(O)c(O)cc3)C1)CC[NH2+]CC2,ZINC39661732,decoy,-24.42
Brc1c(Oc2c(C([NH2+]CC)C)cc(F)cc2)ccc(C)c1,ZINC34666206,decoy,-13.39
O=C(OC1C(OC(=O)C)C(C)OC(OC2=C(c3ccc(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)C1O)C,ZINC22066504,decoy,-24.62
FC(F)(F)c1nn(C2C([NH2+]C)c3c(OC2)cccc3)cc1,ZINC44037768,decoy,-15.93
S(C(=[NH+]C(C)(C)C)N)CC(=O)N(C)C1(C#N)CCCCC1,ZINC29500327,decoy,-9.81
O=C(N(C)C)CN1CCN(C(=O)C2(C)C[NH2+]CC2)CC1,ZINC62894624,decoy,-11.8
O=C(OC1C2C(O)(C)c3c(c(O)ccc3)C(=O)C2CC=C1)C,ZINC05028858,decoy,-12.83
O=S1(=O)CC(O)C(N2CCC([NH+]3CCCCC3)CC2)C1,ZINC40694309,decoy,-13.12
O=C(NNC(=O)c1c(C)c2c(o1)cccc2)NCC([NH+](C)C)(CC)CC,ZINC46950509,decoy,-11.31
O=[N+]([O-])c1cc(CN2CCC([NH+](C)C)CC2)c(NN)cc1,ZINC51144222,decoy,-18.16
O=C(N)c1c(N=C2C(=O)Nc3c2cc(C)cc3)sc2c1CCCC2,ZINC39413592,decoy,-19.37
O=C1SCC(C2(O)OC3CC(OC(=O)C=C(C)CCC=CC=CC(C)CC3)C2)N1,ZINC33838865,decoy,-19.16
O=S1(=O)CC(O)C(N2CCC([NH+]3CCCCC3)CC2)C1,ZINC40694305,decoy,-13.12
O=[N+]([O-])c1c(NC2CCC(O)CC2)n(C)nc1C,ZINC35732524,decoy,-21.77
Clc1cc(N2C(=O)C(C(=O)NC2=O)=C2Nc3c(SC(c4sccc4)C2)cccc3)ccc1,ZINC20899185,decoy,-21.57
Clc1cc(N)c(-c2n(C(CC)C)nnn2)cc1,ZINC42015560,decoy,-13.67
S(=O)(=O)(NCCn1c[nH+]cc1)CC1[NH2+]CCCC1,ZINC49631370,decoy,-20.07
O=C(NC(=O)C(C)[NH+]1CCC(CC(=O)N2CCCC2)CC1)NC1CC1,ZINC61050213,decoy,-13.48
O(C)c1c(N2CC[NH+](C(c3n(CC4OCCC4)nnn3)C=3C(=O)Nc4c(C)ccc(C)c4C=3)CC2)cccc1,ZINC06244820,decoy,-12.57
O=C([O-])C(NC(=O)CON=C1C=C2C(C)(C3C(C4C(C)(C(O)(C#C)CC4)CC3)CC2)CC1)C(CC)C,ZINC12876192,decoy,-5.11
Fc1c(-c2nc(NC3CC3)nc3nn(c(N)c23)-c2ccc(F)cc2)ccc(F)c1,ZINC37359061,decoy,-13.26
O=C(NC=1SCCN=1)c1c(CC)c(C(=O)C)c(C)[nH]1,ZINC48222079,decoy,-13.96
O=C(N1CC2(C(C(=O)NCCCCC)C1)CC[NH2+]CC2)c1c(Oc2ccccc2)nccc1,ZINC39623462,decoy,-10.84
S(CC(=O)NC(=O)NC(C)(C)C)C1OC(C2=C3C(=[NH+]C2)C=CC=C3)=NN1,ZINC40034043,decoy,-17.57
S=C(NC(=O)c1sccc1)Nc1sc2c(n1)ccc(O)c2,ZINC04554849,decoy,-30.59
O(C)c1c(OC)cc2c(C(C=3C(=O)N(c4c(C)cccc4)C(=O)NC=3O)[NH2+]CC2)c1,ZINC03984867,decoy,-10.96
O(C)c1c(OC)cc2c(C(C=3C(=O)N(c4cc(C)c(C)cc4)C(=O)NC=3O)[NH2+]CC2)c1,ZINC03984863,decoy,-11.71
Fc1ccc(N2CC[NH+](C(C(=O)N3CC(C(=O)N)CCC3)C)CC2)cc1,ZINC42250393,decoy,-21.67
O=C(N)C[NH+]1C(c2cc(OC)c(OC)cc2)C2C(O)(CC1)CCCC2,ZINC04064165,decoy,-19.12
Fc1ccc(NCC(=O)NN=CC2=C3C(=[NH+]C2)C=CC=C3)cc1,ZINC39775403,decoy,-24.72
Fc1c(C2C(C)=C3C(=[NH+]2)C=CC(CNC(=O)C2CN(C(=O)N)CCC2)=C3)cccc1,ZINC64636459,decoy,-22.73
O=C([O-])CCC1NC2(C(=O)Nc3c(C)cc(C)cc23)C2C(=O)N(CCc3ccccc3)C(=O)C12,ZINC15959924,decoy,-15.13
O=C(NCC(O)COc1cc(C)ccc1)NCc1c[nH+]c(N2CCCCC2)cc1,ZINC57482739,decoy,-17.62
N(c1c(N)c(N2C3CC(C)(C)CC(C)(C2)C3)ncn1)C1CCCC1,ZINC40735360,decoy,-10.74
O=C([O-])CCC1NC2(C(=O)Nc3c(C)cc(C)cc23)C2C(=O)N(CCc3ccccc3)C(=O)C12,ZINC15959926,decoy,-15.13
S(CC1=Nc2n(C([O-])=C1)nc(N)n2)c1[nH]nc(-c2ccc(CC)cc2)n1,ZINC58213432,decoy,-18.35
O=C(NCC1OCCC1)c1c(N2C(=O)N3C(C)c4[nH]c5c(c4CC3C2=O)cccc5)cccc1,ZINC15959927,decoy,-16.68
Clc1c(N)c(Cl)c(C(=O)NN=Cc2cc(F)ccc2)nc1Cl,ZINC33958696,decoy,-21.88
O(C)c1c(C)cc(-c2c(C(C[NH3+])C)n3c(n2)C=C(C)C=C3)cc1,ZINC31932878,decoy,-15.67
O=C(N(C)C1CC(C)(C)[NH2+]C(C)(C)C1)CC1[NH+](CC(C)(C)C)CCNC1=O,ZINC11874585,decoy,-8.48
S(c1n(C)nc(C)c1N)c1n(C2CC2)nnn1,ZINC36749637,decoy,-12.56
S(CC(=O)Nc1c(C#N)c(C)c(C)s1)c1c(C#N)c2NC(=O)C=C([O-])c2s1,ZINC12372704,decoy,-19.31
FC(F)(F)c1c(C[NH+]2C(CC(=O)NCc3nc4SC=Cn4c3)C(=O)NCC2)cccc1,ZINC11663839,decoy,-18.38
O(C(C)C)c1c(OC)ccc(C2N(CC)C(=O)CCC2[NH3+])c1,ZINC62211395,decoy,-12.9
Ic1cc(C(=O)[O-])c(NC(=S)NC(=O)c2occc2)cc1,ZINC16430150,decoy,-15.73
Brc1c(O)c(OC)cc(-c2[nH+]c(C)cc(NC)n2)c1,ZINC50864500,decoy,-17.65
O=C(NC(C)(C)C)N1CCC2(N(C(C)C)C(=O)C(C(CC)C)[NH2+]2)CC1,ZINC40399830,decoy,-8.16
Brc1cc(C(=O)NN=Cc2oc(-c3cc4C(=O)NC(=O)c4cc3)cc2)cnc1,ZINC16431460,decoy,-26.22
Clc1c(Nc2c(N)c(Nc3cc[nH+]cc3)ncn2)cc(C(F)(F)F)cc1,ZINC40682335,decoy,-24.99
O=[N+]([O-])c1ccc(C2Nc3c(O)cccc3C3C=CCC23)cc1,ZINC14550766,decoy,-19.62
O=C(N)c1c(C)n(-c2c(C)cc(C)cc2)nn1,ZINC62246003,decoy,-25.44
FC(F)(F)c1cc(C[NH+]2C(CC(=O)N3C(C)(C)C(=O)NCC3)C(=O)NCC2)ccc1,ZINC11874595,decoy,-13.94
O=C1N(CC=2[NH+]=C3SC(C)=CN3C(=O)C=2)C(=O)NC1(C)C1CC[NH2+]CC1,ZINC67603777,decoy,-15.13
S(=O)(=O)(N(C)C)c1cc(NC(=O)C[NH2+]C(C(C)C)c2ccc(F)cc2)c(OC)cc1,ZINC09336975,decoy,-8.28
[NH+](CC)(CC)C1c2c(OC3(C1)CC[NH2+]CC3)cc(CC)cc2,ZINC36144050,decoy,-8.93
O(C(C)C)c1ccc(-c2c(C(C[NH3+])C)n3c(n2)C=C(C)C=C3)cc1,ZINC31932895,decoy,-13.04
Brc1cc(O)c(C(=O)Nc2c(N)cc(F)cc2)cc1,ZINC44483316,decoy,-21.96
FC(F)(F)c1c(C[NH+]2C(CC(=O)NCc3nc4SC=Cn4c3)C(=O)NCC2)cccc1,ZINC11663840,decoy,-18.38
ClC1=CC2=C(CCNC(=O)CCSC3C(O)=Nc4c(cccc4)CC3)C[NH+]=C2C=C1,ZINC63302896,decoy,-18.54
S=C1N(C(=O)C(=CNC(C(=O)O)CC2=C3C(=[NH+]C2)C=CC=C3)C(=O)N1)C1CC1,ZINC63432136,decoy,-18.77
O=C(NC(C)(C)C)C(C)C1C(O)C2C(C)(CCC(NC(=O)c3ccc(C#N)cc3)C2C)CC1,ZINC20466440,decoy,-14.25
O=C(NCC1C(N2CC[NH+](C)CC2)C(O)C(CO)O1)N1CCOCC1,ZINC20465110,decoy,-17.03
O=C(NC(C(=O)N1CC(C)OC(C)C1)CC1=C2C(=[NH+]C1)C=CC=C2)N,ZINC64715647,decoy,-16.6
Clc1n(C)c[nH+]c1S(=O)([O-])=NC(C[NH+]1CCCCC1)C,ZINC37989589,decoy,-17.12
Clc1cc(N2C(=O)c3c(N)cccc3C2=O)c(OC)cc1,ZINC19996935,decoy,-18.2
Clc1cc(c(C)cc1)-c1oc(C=C2C(=O)NC(=O)N2)cc1,ZINC00573801,decoy,-22.6
O=C1C(c2sc(C)c(C)n2)=C(N)N(CC2[NH+](CC)CCC2)C1,ZINC13690300,decoy,-14.42
O=C(Nc1c(N2CCCC2)cccc1)C[NH+]1C(C(=O)N)Cc2c(cccc2)C1,ZINC09339147,decoy,-22.66
O=C(OCc1ccccc1)NC(C(=O)OC(C(=O)N)C)CC1=C2C(=[NH+]C1)C=CC=C2,ZINC63126741,decoy,-23.81
O=C(NCC(O)COc1c(C)cccc1C)NCc1c[nH+]c(N(C)C)cc1,ZINC67602416,decoy,-18.6
O=[N+]([O-])c1ccc(CCNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)cc1,ZINC54646361,decoy,-11.89
O=C(NC(C)(C)C)C(NC(=O)C1C2(CN(C(=O)c3ccc(CC)cc3)C1)CC[NH2+]CC2)C(C)C,ZINC39685741,decoy,-10.14
O=C(NCC(C)[NH+]1CCC(C)CC1)C1N2C(=O)CCC2(C)SC1,ZINC67271407,decoy,-12.16
O=C1N(CCC)C(O)=NC(O)=C1C1[NH2+]CCc2c3c([nH]c12)cccc3,ZINC09109280,decoy,-15.52
O=C(NCCCO)NCc1c[nH+]c(N2CC(C)OCC2)cc1,ZINC47598187,decoy,-19.01
O=C(C(Oc1ccccc1)C)N1CC2(C(C(=O)NCCc3cc(O)c(O)cc3)C1)CC[NH2+]CC2,ZINC39661777,decoy,-25.97
O=C(NN1C(=O)C2(NC1=O)CCC(C)CC2)C[NH+]1CCC(CO)CC1,ZINC52819937,decoy,-16.43
O=C(C(Oc1ccccc1)C)N1CC2(C(C(=O)NCCc3cc(O)c(O)cc3)C1)CC[NH2+]CC2,ZINC39661779,decoy,-25.97
O=C(C(C)(C)C)N1C(C(=O)NC2C(O)CCCC2)CCC1,ZINC51995306,decoy,-10.02
Clc1cc2NC(=O)C(NCC3OCCOC3)c2cc1,ZINC42072935,decoy,-17.96
O=C(CN1C(CC)c2c(scc2)CC1)N1C(=O)NCC1,ZINC15547382,decoy,-18.56
S(=O)(=O)(NC1CS(=O)(=O)CC1)c1c(C)sc(C)c1,ZINC44868332,decoy,-17.34
Brc1cc(Cl)c(-c2onc(C([NH3+])(CC)C)n2)cc1,ZINC41151994,decoy,-14.37
Clc1sc(CN(C(=O)C([NH3+])Cc2ccc(O)cc2)C)cc1,ZINC40464476,decoy,-27.37
Clc1c(S(=O)(=O)NC(CC[NH+](C)C)C)c(N)cc(Cl)c1,ZINC49554783,decoy,-15.45
S=C1N(CC(=O)Nc2cc(C(=O)[O-])c(O)cc2)C(=O)C(=Cc2occc2)S1,ZINC33589156,decoy,-20.09
O=C1N(CC)C(=O)C(=C(O)N1CC)C1[NH2+]CCc2c3c([nH]c12)cccc3,ZINC02130905,decoy,-15.4
S(=O)(=O)(Oc1ccccc1)C1N(c2c(O)cccc2)C2(CC(O)CCC2)CCC1,ZINC39521597,decoy,-15.76
S=C(NC(=O)c1oc2c(c1)cccc2)Nc1c(C)ccc(C=2Sc3n(c(C)nn3)N=2)c1,ZINC32127327,decoy,-17.28
Brc1cc2C(O)(C(=O)NCCC[NH+](CC)CC)N(c3cc(C)c(C)cc3)C(=O)Nc2cc1,ZINC03670429,decoy,-14.98
O=C1N(CCCC)C(=O)NC(=O)C1=C1Nc2c(SC(c3sc(C)cc3)C1)cccc2,ZINC20899132,decoy,-19.87
ClC1C(NC(=O)Cn2nnc(CCO)c2)CS(=O)(=O)C1,ZINC52223937,decoy,-21.35
O=C(NCC(=O)N1CCC(C(=O)N)CC1)N1CC2[NH+]=C3C(=C2CC1)C=CC=C3,ZINC63271262,decoy,-24.84
S(=O)(=O)(CCCC1([NH3+])C(C2CCCCC2)CCCC1)C,ZINC63016312,decoy,-9.93
[NH2+](CC)C1C(n2c(C)c(C)c(C)n2)CC(C(C)(C)C)CC1,ZINC44032898,decoy,-9.31
O(C)C1=CC=2C(=[NH+]C3C(C4C(=O)N(c5c(C)cc(C)cc5)C(O)N=C4O)NCCC=23)C=C1,ZINC64097966,decoy,-16.78
Clc1cc2N(CC([NH3+])CC)C(=O)C(CC)(CC)Oc2cc1,ZINC58006246,decoy,-11.42
O=C([O-])C(NC(=O)CON=C1C=C2C(C)(C3C(C4C(C)(C(O)(C#C)CC4)CC3)CC2)CC1)C(CC)C,ZINC12876178,decoy,-5.11
Brc1c(N=S(=O)([O-])c2cc3NC(=O)C(C)C(=O)Nc3cc2)ccc(C)c1,ZINC09251761,decoy,-21.38
O=C(OC)C(NC=C1C(=O)N=C([O-])N=C1[O-])CC1=C2C(=[NH+]C1)C=CC=C2,ZINC63425024,decoy,-16.57
O=C(NC(C(=O)NCc1cc(N2CCOCC2)[nH+]cc1)(C)C)NCCC,ZINC58092163,decoy,-16.06
O=C(NN=Cc1c(O)cc(O)cc1)C(Nc1c2c(ccc1)cccc2)C,ZINC00234609,decoy,-31.55
FC(F)c1sc(NC(=O)NC(Cn2c[nH+]cc2)C)nn1,ZINC49023507,decoy,-18.14
Brc1cc(-c2onc(C([NH3+])(CC)C)n2)c(Cl)cc1,ZINC41151970,decoy,-14.52
